member_id,first_name,last_name,email,phone_number,date_of_birth,address_street,address_city,address_state,address_postal_code,address_country,membership_tier,membership_start_date,membership_renewal_date,membership_status,last_payment_date,last_payment_amount,last_payment_method,total_payments,total_amount_paid,engagement_score,last_engagement_date,engagement_notes,join_source,created_at,updated_at
M0001,Léa,Nguyen,lea.nguyen@usclub.org,+1-212-555-0181,2008-04-22,127 Maple Grove Rd,Brooklyn,NY,11201,USA,Basic,2023-06-05,2024-06-05,Active,2023-06-05,15,Credit Card,1,15,9.2,2023-11-22,Attended summer camp event.,Event,2023-06-05T10:42:12,2023-11-22T14:29:41
M0002,Mateo,García,mateo.garcia@esclub.es,+34-91-555-8876,1991-12-03,24 Calle Mayor,Madrid,Madrid,28013,Spain,Gold,2021-09-14,2022-09-14,Lapsed,,,,2,180,18.7,,No recent event participation.,Website,2021-09-14T09:15:21,2022-09-15T10:30:49
M0003,Sven,Johansson,sven.johansson@seclub.se,+46-8-555-7018,1962-07-18,18 Vasagatan,Stockholm,Stockholm,11120,Sweden,Platinum,2020-05-02,2023-05-02,Active,2022-05-02,289.5,Bank Transfer,8,2300,87.4,2023-04-22,Volunteered at fundraising gala.,Referral,2020-05-02T12:01:09,2023-04-22T16:18:44
M0004,Amélie,Dubois,amelie.dubois@frclub.fr,+33-1-555-9696,2005-10-10,92 Rue Lafayette,Paris,Île-de-France,75010,France,Silver,2022-04-18,2023-04-18,Active,2022-04-18,65,Credit Card,2,130,23.2,2022-09-15,Participated in youth outreach.,Social Media,2022-04-18T08:24:35,2022-09-15T17:22:11
M0005,Lucas,Smith,lucas.smith@ukclub.co.uk,+44-20-555-3399,1985-02-25,11 Queen's Road,London,Greater London,W1B 4DE,UK,Gold,2022-01-23,2023-01-23,Active,2022-01-23,120,PayPal,3,360,82.9,2022-08-30,Regularly attends networking events.,Website,2022-01-23T11:18:22,2022-08-30T18:05:53
M0006,Fatima,Ali,fatima.ali@aeclub.ae,+971-4-555-1023,1976-03-14,13 Sheikh Zayed Rd,Dubai,Dubai,00000,UAE,Platinum,2022-09-01,2024-09-01,Active,2023-09-01,300,Credit Card,4,1200,97.2,2023-10-10,Donated to annual fundraiser.,Referral,2022-09-01T09:25:12,2023-10-10T13:19:54
M0007,Emily,O'Connor,emily.oconnor@ausclub.au,+61-2-555-7771,1988-11-07,53 William St,Sydney,NSW,2000,Australia,Silver,2023-02-14,2024-02-14,Active,2023-02-14,76,Credit Card,1,76,41.3,2023-05-05,Helped organize club social.,Event,2023-02-14T10:08:31,2023-05-05T16:12:47
M0008,Jasper,Lee,jasper.lee@sgclub.sg,+65-555-8881,1993-08-16,44 Orchard Rd,Singapore,Central,238863,Singapore,Gold,2023-03-01,2024-03-01,Active,2023-03-01,119,Bank Transfer,2,238,76.5,2023-09-18,Led volunteer project.,Website,2023-03-01T08:07:54,2023-09-18T14:18:36
M0009,Olivia,Martínez,olivia.martinez@mxclub.mx,+52-55-555-1234,1969-09-21,89 Avenida Reforma,Mexico City,CDMX,01020,Mexico,Platinum,2021-08-15,2023-08-15,Active,2022-08-15,275,PayPal,7,1925,65.9,2023-01-30,Coordinated annual retreat.,Referral,2021-08-15T11:20:15,2023-01-30T15:33:28
M0010,Sophia,Chen,sophia.chen@hkclub.hk,+852-555-0202,1983-06-29,12 Nathan Road,Hong Kong,Hong Kong,999077,Hong Kong,Gold,2022-07-20,2023-07-20,Active,2022-07-20,115,Credit Card,3,345,68.1,2023-02-14,Attended leadership seminar.,Website,2022-07-20T09:11:07,2023-02-14T13:45:21
